RCH,AREAkm2,FLOW_OUTcms,系数1,NH4_OUTkg,氨氮浓度,体积,Cs,K,环境容量1,系数2,环境容量2,环境容量3,系数4,环境容量4,系数5,环境容量
1,1.03E+02,2.11 ,0.0000317098 ,49080.00 ,0.74 ,38104.8553492586,1,0.075,0.552683409436833,86400,0.0330771313795648,0.585760540816398,86.4,50.6097107265368,0.365,18.4725444151859
2,1.83E+02,3.74 ,0.0000317098 ,47130.00 ,0.40 ,314379.305045814,1,0.075,2.24251750380517,86400,0.272898702296714,2.51541620610189,86.4,217.331960207203,0.365,79.3261654756291
3,2.04E+02,4.55 ,0.0000317098 ,113800.00 ,0.79 ,313209.997385735,1,0.075,0.942425672247589,86400,0.271883678286228,1.21430935053382,86.4,104.916327886122,0.365,38.2944596784345
4,1.04E+02,1.59 ,0.0000317098 ,99670.00 ,1.98 ,42836.1025242044,1,0.075,-1.56751496702182,86400,0.037184116774483,-1.53033085024733,86.4,-132.22058546137,0.365,-48.2605136934
5,2.37E+02,4.81 ,0.0000317098 ,99370.00 ,0.65 ,2389672.56782378,1,0.075,1.66299797057331,86400,2.07436854845814,3.73736651903145,86.4,322.908467244318,0.365,117.861590544176
6,4.15E+02,7.79 ,0.0000317098 ,280700.00 ,1.14 ,1064519.22889732,1,0.075,-1.10693860984272,86400,0.924061830640035,-0.182876779202688,86.4,-15.8005537231123,0.365,-5.76720210893597
7,7.03E+02,13.40 ,0.0000317098 ,413600.00 ,0.98 ,688953.088429019,1,0.075,0.284830035514963,86400,0.598049555927968,0.882879591442931,86.4,76.2807967006692,0.365,27.8424907957443
8,1.25E+02,1.94 ,0.0000317098 ,84470.00 ,1.38 ,324557.929284904,1,0.075,-0.734526128868596,86400,0.281734313615368,-0.452791815253228,86.4,-39.1212128378789,0.365,-14.2792426858258
9,8.58E+02,15.80 ,0.0000317098 ,633900.00 ,1.27 ,472437.235921745,1,0.075,-4.30083713850838,86400,0.410101767293181,-3.8907353712152,86.4,-336.159536072993,0.365,-122.698230666642
10,6.58E+02,9.53 ,0.0000317098 ,96060.00 ,0.32 ,10557711.8584893,1,0.075,6.48395738203957,86400,9.16468043271641,15.648637814756,86.4,1352.04230719492,0.365,493.495442126145
11,1.01E+02,1.55 ,0.0000317098 ,122400.00 ,2.50 ,746.156909579825,1,0.075,-2.33127853881279,86400,0.000647705650676931,-2.33063083316211,86.4,-201.366503985206,0.365,-73.4987739546003
12,2.66E+02,3.69 ,0.0000317098 ,30030.00 ,0.26 ,672685.036446227,1,0.075,2.73975494672755,86400,0.583927983026239,3.32368292975379,86.4,287.166205130727,0.365,104.815664872715
13,7.35E+02,15.44 ,0.0000317098 ,135900.00 ,0.28 ,7769367.99701039,1,0.075,11.1306392694064,86400,6.74424305296041,17.8748823223668,86.4,1544.38983265249,0.365,563.70228891816
14,1.24E+02,1.82 ,0.0000317098 ,94300.00 ,1.64 ,234076.283714163,1,0.075,-1.171233384069,86400,0.203191218501878,-0.968042165567124,86.4,-83.6388431049995,0.365,-30.5281777333248
15,1.28E+02,1.55 ,0.0000317098 ,26700.00 ,0.55 ,166022.177835822,1,0.075,0.706348554033485,86400,0.144116473815818,0.850465027849303,86.4,73.4801784061798,0.365,26.8202651182556
16,1.34E+02,2.80 ,0.0000317098 ,42360.00 ,0.48 ,145508.971339482,1,0.075,1.45777321156773,86400,0.126309870954411,1.58408308252214,86.4,136.864778329913,0.365,49.9556440904183
